,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
1385,1405,2020-08-04,3306.510009765625,23.76000022888184,0.0036119303819721,-0.021416822201726,0.0080594913942569,23.76000022888184,1
1386,1406,2020-08-05,3327.77001953125,22.989999771118164,0.0064297430531994,-0.032407426361372,0.0075626910613937,22.989999771118164,1
1387,1407,2020-08-06,3349.159912109375,22.64999961853028,0.0064276955596642,-0.0147890454968609,0.0075214428048213,22.64999961853028,1
1388,1408,2020-08-07,3351.280029296875,22.209999084472656,0.0006330295486443,-0.0194260724709967,0.0072967784915409,22.209999084472656,1
1389,1409,2020-08-10,3360.469970703125,22.1299991607666,0.002742218294476,-0.003601977802961,0.0070906273499788,22.1299991607666,1
1390,1410,2020-08-11,3333.68994140625,24.030000686645508,-0.0079691321542361,0.0858563758668071,0.006978919727898,24.030000686645508,1
1391,1411,2020-08-12,3380.35009765625,22.280000686645508,0.0139965494902376,-0.0728256325424305,0.0070254480202956,22.280000686645508,1
1392,1412,2020-08-13,3373.429931640625,22.1299991607666,-0.0020471743504979,-0.0067325637906652,0.0069371625961014,22.1299991607666,1
1393,1413,2020-08-14,3372.85009765625,22.049999237060547,-0.0001718826227681,-0.0036149989489328,0.0068430280933497,22.049999237060547,1
1394,1414,2020-08-17,3381.989990234375,21.350000381469727,0.0027098425110787,-0.0317459809438132,0.0068425376445428,21.350000381469727,1
1395,1415,2020-08-18,3389.780029296875,21.51000022888184,0.0023033891540169,0.0074941379181883,0.0066979214476302,21.51000022888184,1
1396,1416,2020-08-19,3374.85009765625,22.540000915527344,-0.0044043954214108,0.0478847362010954,0.0068425631108824,22.540000915527344,1
1397,1417,2020-08-20,3385.510009765625,22.71999931335449,0.0031586327691348,0.0079857316111797,0.006789347257236,22.71999931335449,1
1398,1418,2020-08-21,3397.159912109375,22.540000915527344,0.0034411070444764,-0.0079224649325296,0.006000253359103,22.540000915527344,1
1399,1419,2020-08-24,3431.280029296875,22.3700008392334,0.0100437183030086,-0.0075421503721783,0.0058911691844304,22.3700008392334,1
1400,1420,2020-08-25,3443.6201171875,22.030000686645508,0.0035963511532906,-0.0151989333854465,0.0058108575821321,22.030000686645508,1
1401,1421,2020-08-26,3478.72998046875,23.270000457763672,0.0101956261394839,0.0562868693812546,0.0055964780698274,23.270000457763672,1
1402,1422,2020-08-27,3484.550048828125,24.46999931335449,0.0016730440109038,0.0515684929946127,0.0052410233617292,24.46999931335449,1
1403,1423,2020-08-28,3508.010009765625,22.959999084472656,0.0067325653552858,-0.0617082252249084,0.0050400177443165,22.959999084472656,1
1404,1424,2020-08-31,3500.31005859375,26.40999984741211,-0.0021949627140287,0.1502613632625364,0.005111876494051,26.40999984741211,1
1405,1425,2020-09-01,3526.64990234375,26.1200008392334,0.0075250030166134,-0.0109806516415836,0.0051256608059374,26.1200008392334,1
1406,1426,2020-09-02,3580.840087890625,26.56999969482422,0.0153659101548075,0.017228133274594,0.0057677060374014,26.56999969482422,1
1407,1427,2020-09-03,3455.06005859375,33.599998474121094,-0.0351258437153412,0.2645840745216983,0.0102296964902408,33.599998474121094,0
1408,1428,2020-09-04,3426.9599609375,30.75,-0.0081330272642748,-0.0848213870103649,0.0103952876725266,30.75,0
1409,1429,2020-09-08,3331.840087890625,31.459999084472656,-0.0277563421023609,0.023089401121062,0.0121613235948341,31.459999084472656,0
1410,1430,2020-09-09,3398.9599609375,28.809999465942383,0.0201449863367746,-0.0842339381960822,0.0129402334341948,28.809999465942383,0
1411,1431,2020-09-10,3339.18994140625,29.709999084472656,-0.0175847965901794,0.031239140410058,0.0134206742141949,29.709999084472656,0
1412,1432,2020-09-11,3340.969970703125,26.8700008392334,0.000533072190594,-0.0955906540812896,0.0130431710065841,26.8700008392334,0
1413,1433,2020-09-14,3383.5400390625,25.850000381469727,0.0127418290893575,-0.037960566650759,0.013349742457102,25.850000381469727,0
1414,1434,2020-09-15,3401.199951171875,25.59000015258789,0.005219359577689,-0.0100580357851063,0.0133934296856554,25.59000015258789,0
1415,1435,2020-09-16,3385.489990234375,26.040000915527344,-0.0046189465962115,0.0175850238474479,0.0134279966784153,26.040000915527344,0
1416,1436,2020-09-17,3357.010009765625,26.459999084472656,-0.0084123658764024,0.0161289613739941,0.013544613677136,26.459999084472656,0
1417,1437,2020-09-18,3319.469970703125,25.82999992370605,-0.0111825818074104,-0.0238094929162828,0.0137250158683941,25.82999992370605,0
1418,1438,2020-09-21,3281.06005859375,27.780000686645508,-0.0115710979308057,0.0754936418389145,0.0138934673865684,27.780000686645508,0
1419,1439,2020-09-22,3315.570068359375,26.86000061035156,0.0105179451608137,-0.0331173525397431,0.0141009981966587,26.86000061035156,0
1420,1440,2020-09-23,3236.919921875,28.57999992370605,-0.0237214550930281,0.0640357138596499,0.0146843860644813,28.57999992370605,0
1421,1441,2020-09-24,3246.590087890625,28.51000022888184,0.002987459142957,-0.0024492545490231,0.0146719915858641,28.51000022888184,0
1422,1442,2020-09-25,3298.4599609375,26.3799991607666,0.0159767237756141,-0.0747106647146728,0.0149770801878919,26.3799991607666,0
1423,1443,2020-09-28,3351.60009765625,26.190000534057617,0.0161105901990838,-0.0072023742514578,0.0154968543276463,26.190000534057617,0
1424,1444,2020-09-29,3335.469970703125,26.270000457763672,-0.0048126645432444,0.0030545980173624,0.0153858098824782,26.270000457763672,0
1425,1445,2020-09-30,3363.0,26.3700008392334,0.0082537182282207,0.0038066379797176,0.0155568742986522,26.3700008392334,0
1426,1446,2020-10-01,3380.800048828125,26.700000762939453,0.0052929077692909,0.0125142174138681,0.0154975770727601,26.700000762939453,0
1427,1447,2020-10-02,3348.419921875,27.6299991607666,-0.0095776521786163,0.0348313996723932,0.0150582249304566,27.6299991607666,0
1428,1448,2020-10-05,3408.60009765625,27.959999084472656,0.017972708676142,0.0119435372323368,0.0138152388141138,27.959999084472656,0
1429,1449,2020-10-06,3360.969970703125,29.479999542236328,-0.0139735156922267,0.0543633944039645,0.0140325369451095,29.479999542236328,0
1430,1450,2020-10-07,3419.43994140625,28.059999465942383,0.0173967548692179,-0.0481682529967307,0.0131310172042197,28.059999465942383,0
1431,1451,2020-10-08,3446.830078125,26.36000061035156,0.0080101236424949,-0.0605844222361507,0.0125136056631149,26.36000061035156,0
1432,1452,2020-10-09,3477.139892578125,25.0,0.0087935331206152,-0.0515933451768393,0.0118905175235462,25.0,0
1433,1453,2020-10-12,3534.219970703125,25.06999969482422,0.0164158129636475,0.0027999877929687,0.012291126088388,25.06999969482422,0
1434,1454,2020-10-13,3511.929931640625,26.06999969482422,-0.0063069189940844,0.0398883132099301,0.0122198065843593,26.06999969482422,0
1435,1455,2020-10-14,3488.669921875,26.39999961853028,-0.0066231417535027,0.012658225069775,0.0123291259760622,26.39999961853028,0
1436,1456,2020-10-15,3483.340087890625,26.96999931335449,-0.0015277553060997,0.0215908978432004,0.012273474917221,26.96999931335449,0
1437,1457,2020-10-16,3483.81005859375,27.40999984741211,0.0001349195574553,0.0163144436507176,0.0120708301011858,27.40999984741211,0
1438,1458,2020-10-19,3426.919921875,29.18000030517578,-0.016329861778318,0.0645749896978122,0.0123962843447135,29.18000030517578,0
1439,1459,2020-10-20,3443.1201171875,29.350000381469727,0.0047273340731102,0.0058259107099389,0.0120359689768403,29.350000381469727,0
1440,1460,2020-10-21,3435.56005859375,28.64999961853028,-0.0021956999281005,-0.0238501108634193,0.0119247371293818,28.64999961853028,0
1441,1461,2020-10-22,3453.489990234375,28.11000061035156,0.0052189253963921,-0.0188481331716824,0.0104082720537372,28.11000061035156,0
1442,1462,2020-10-23,3465.389892578125,27.549999237060547,0.0034457613537031,-0.019921784458617,0.0104084162447903,27.549999237060547,0
1443,1463,2020-10-26,3400.969970703125,32.459999084472656,-0.0185895162945356,0.1782214150048733,0.0109970892749458,32.459999084472656,0
1444,1464,2020-10-27,3390.679931640625,33.349998474121094,-0.0030256189119989,0.0274183430299039,0.0105092971188669,33.349998474121094,0
1445,1465,2020-10-28,3271.030029296875,40.27999877929688,-0.0352878787606047,0.2077961206071215,0.0130836051215133,40.27999877929688,0
1446,1466,2020-10-29,3310.110107421875,37.59000015258789,0.0119473308942383,-0.0667824902738475,0.0132359971935667,37.59000015258789,0
1447,1467,2020-10-30,3269.9599609375,38.02000045776367,-0.0121295501301756,0.0114392206286324,0.013388659524381,38.02000045776367,0
1448,1468,2020-11-02,3310.239990234375,37.130001068115234,0.0123182026012718,-0.0234087159109094,0.0135793898107678,37.130001068115234,0
1449,1469,2020-11-03,3369.159912109375,35.54999923706055,0.0177992900964345,-0.0425532395799332,0.0135676691149381,35.54999923706055,0
1450,1470,2020-11-04,3443.43994140625,29.56999969482422,0.0220470477016834,-0.1682137741370816,0.0140431778600514,29.56999969482422,0
1451,1471,2020-11-05,3510.449951171875,27.57999992370605,0.0194601941389629,-0.0672979300526162,0.0141684680851383,27.57999992370605,0
1452,1472,2020-11-06,3509.43994140625,24.86000061035156,-0.0002877151874185,-0.0986221653690633,0.0140888579068888,24.86000061035156,0
1453,1473,2020-11-09,3550.5,25.75,0.0116998892356872,0.0358004572726295,0.0141836879482313,25.75,0
1454,1474,2020-11-10,3545.530029296875,24.799999237060547,-0.001399794593191,-0.0368932335122117,0.0137473274473561,24.799999237060547,0
1455,1475,2020-11-11,3572.659912109375,23.450000762939453,0.0076518553187603,-0.0544354240182268,0.0137522753322916,23.450000762939453,0
1456,1476,2020-11-12,3537.010009765625,25.350000381469727,-0.009978532303877,0.081023435254341,0.0138631877566619,25.350000381469727,0
1457,1477,2020-11-13,3585.14990234375,23.100000381469727,0.0136103354090635,-0.0887573951140726,0.01412996968141,23.100000381469727,0
1458,1478,2020-11-16,3626.909912109375,22.450000762939453,0.0116480512400123,-0.0281385111600123,0.0142979988386346,22.450000762939453,0
1459,1479,2020-11-17,3609.530029296875,22.709999084472656,-0.0047919256980916,0.0115812166012221,0.013769673105613,22.709999084472656,0
1460,1480,2020-11-18,3567.7900390625,23.84000015258789,-0.011563829610944,0.0497578649788603,0.0140968499286762,23.84000015258789,0
1461,1481,2020-11-19,3581.8701171875,23.11000061035156,0.0039464424674215,-0.0306207859716428,0.0140737122603718,23.11000061035156,0
1462,1482,2020-11-20,3557.5400390625,23.700000762939453,-0.0067925629151801,0.0255300794896393,0.0141835366349708,23.700000762939453,0
1463,1483,2020-11-23,3577.590087890625,22.65999984741211,0.0056359306172162,-0.0438818937573044,0.0142065095900522,22.65999984741211,0
1464,1484,2020-11-24,3635.409912109375,21.63999938964844,0.0161616682734162,-0.0450132596925044,0.0137520284361288,21.63999938964844,1
1465,1485,2020-11-25,3629.64990234375,21.25,-0.0015844182375249,-0.0180221534495511,0.0137226045889964,21.25,0
1466,1486,2020-11-27,3638.35009765625,20.84000015258789,0.0023969791981541,-0.0192941104664522,0.0105058441978492,20.84000015258789,1
1467,1487,2020-11-30,3621.6298828125,20.56999969482422,-0.0045955486401709,-0.0129558759974454,0.0105892304236025,20.56999969482422,1
1468,1488,2020-12-01,3662.449951171875,20.770000457763672,0.0112711871947761,0.0097229346575915,0.0099827494632461,20.770000457763672,1
1469,1489,2020-12-02,3669.010009765625,21.170000076293945,0.0017911667548251,0.0192585271889464,0.0098849552056546,21.170000076293945,1
1470,1490,2020-12-03,3666.719970703125,21.280000686645508,-0.0006241572130915,0.0051960609331664,0.0094983131278345,21.280000686645508,1
1471,1491,2020-12-04,3699.1201171875,20.790000915527344,0.0088362751296118,-0.0230263042907544,0.0086483631839738,20.790000915527344,1
1472,1492,2020-12-07,3691.9599609375,21.299999237060547,-0.0019356376714373,0.0245309427164239,0.0078957200829664,21.299999237060547,1
1473,1493,2020-12-08,3702.25,20.68000030517578,0.0027871480653562,-0.029107932117012,0.0078712134892821,20.68000030517578,1
1474,1494,2020-12-09,3672.820068359375,22.270000457763672,-0.0079492016045985,0.0768858863212853,0.0079006611171775,22.270000457763672,1
1475,1495,2020-12-10,3668.10009765625,22.520000457763672,-0.0012851080682624,0.0112258641608085,0.0078984913497589,22.520000457763672,1
1476,1496,2020-12-11,3663.4599609375,23.309999465942383,-0.0012649972997506,0.0350798841971764,0.0077987186831214,23.309999465942383,1
1477,1497,2020-12-14,3647.489990234375,24.71999931335449,-0.0043592589719577,0.0604890553289039,0.0074852004420922,24.71999931335449,1
1478,1498,2020-12-15,3694.6201171875,22.88999938964844,0.0129212491547088,-0.0740291251835688,0.0074307335236709,22.88999938964844,1
1479,1499,2020-12-16,3701.169921875,22.5,0.001772795166959,-0.0170379816534554,0.0070567829230956,22.5,1
1480,1500,2020-12-17,3722.47998046875,21.93000030517578,0.0057576547533797,-0.0253333197699652,0.0069999276873666,21.93000030517578,1
1481,1501,2020-12-18,3709.409912109375,21.56999969482422,-0.0035111185091528,-0.0164158962764171,0.0064477695954992,21.56999969482422,1
1482,1502,2020-12-21,3694.919921875,25.15999984741211,-0.0039062790518439,0.1664348726648021,0.0065485557244143,25.15999984741211,1
1483,1503,2020-12-22,3687.260009765625,24.229999542236328,-0.002073092860288,-0.0369634463758329,0.0063269294060411,24.229999542236328,1
1484,1504,2020-12-23,3690.010009765625,23.309999465942383,0.0007458112508249,-0.0379694632139903,0.0062655163894587,23.309999465942383,1
1485,1505,2020-12-24,3703.06005859375,21.530000686645508,0.0035365890047962,-0.0763620257433975,0.0053223601673457,21.530000686645508,1
1486,1506,2020-12-28,3735.360107421875,21.700000762939453,0.0087225290211445,0.0078959624185888,0.0055528373832382,21.700000762939453,1
1487,1507,2020-12-29,3727.0400390625,23.07999992370605,-0.0022273805256001,0.0635944291358481,0.0056020750825979,23.07999992370605,1
1488,1508,2020-12-30,3732.0400390625,22.770000457763672,0.0013415471654707,-0.0134315193659932,0.0054445586121857,22.770000457763672,1
1489,1509,2020-12-31,3756.070068359375,22.75,0.0064388455229198,-0.0008783687905835,0.0050996969651865,22.75,1
1490,1510,2021-01-04,3700.64990234375,26.96999931335449,-0.014754827521051,0.1854944753122853,0.006171732090977,26.96999931335449,0
1491,1511,2021-01-05,3726.860107421875,25.34000015258789,0.0070825951575492,-0.0604374935953183,0.0063331173909029,25.34000015258789,1
1492,1512,2021-01-06,3748.139892578125,25.06999969482422,0.0057098427477522,-0.0106551087662917,0.0061692382780658,25.06999969482422,1
1493,1513,2021-01-07,3803.7900390625,22.3700008392334,0.0148474038001011,-0.1076984000182593,0.0068659238315301,22.3700008392334,1
1494,1514,2021-01-08,3824.679931640625,21.559999465942383,0.0054918626852689,-0.0362092687931598,0.0069175455818998,21.559999465942383,1
1495,1515,2021-01-11,3799.610107421875,24.07999992370605,-0.0065547508985924,0.1168831410104824,0.006827677355754,24.07999992370605,1
1496,1516,2021-01-12,3801.18994140625,23.32999992370605,0.0004157884466327,-0.0311461795006754,0.006801284967515,23.32999992370605,1
1497,1517,2021-01-13,3809.840087890625,22.209999084472656,0.0022756417379066,-0.0480068942518659,0.0067673731821839,22.209999084472656,1
1498,1518,2021-01-14,3795.5400390625,23.25,-0.0037534511943366,0.0468257973164178,0.00674064380498,23.25,1
1499,1519,2021-01-15,3768.25,24.34000015258789,-0.0071900279753709,0.0468817269930275,0.00652438693863,24.34000015258789,1
1500,1520,2021-01-19,3798.909912109375,23.239999771118164,0.0081363795155244,-0.0451931131706575,0.0067091694987867,23.239999771118164,1
1501,1521,2021-01-20,3851.85009765625,21.57999992370605,0.0139356254219462,-0.0714285655662999,0.0072022955653948,21.57999992370605,1
1502,1522,2021-01-21,3853.070068359375,21.31999969482422,0.0003167233075522,-0.0120482034198814,0.0071129539417184,21.31999969482422,1
1503,1523,2021-01-22,3841.469970703125,21.90999984741211,-0.0030106116552376,0.0276735535193803,0.0070794121902002,21.90999984741211,1
1504,1524,2021-01-25,3855.360107421875,23.190000534057617,0.0036158389430824,0.058420844160649,0.0070293386406936,23.190000534057617,1
1505,1525,2021-01-26,3849.6201171875,23.020000457763672,-0.0014888337468982,-0.0073307491323373,0.0070684426948629,23.020000457763672,1
1506,1526,2021-01-27,3750.77001953125,37.209999084472656,-0.025677883699462,0.6164204319953999,0.0092865183543751,37.209999084472656,0
1507,1527,2021-01-28,3787.3798828125,30.209999084472656,0.0097606259756297,-0.1881214773509905,0.0093342719792066,30.209999084472656,0
1508,1528,2021-01-29,3714.239990234375,33.09000015258789,-0.0193114751731245,0.0953327095463401,0.0102970424788743,33.09000015258789,0
1509,1529,2021-02-01,3773.860107421875,30.239999771118164,0.0160517676144393,-0.0861287509316265,0.0108845339021785,30.239999771118164,0
1510,1530,2021-02-02,3826.31005859375,25.559999465942383,0.0138982234844169,-0.1547619160250652,0.0112021188741572,25.559999465942383,1
1511,1531,2021-02-03,3830.169921875,22.90999984741211,0.0010087690809532,-0.1036776085250426,0.0106101574008404,22.90999984741211,1
1512,1532,2021-02-04,3871.739990234375,21.770000457763672,0.0108533222304207,-0.0497599038516454,0.0107370688968548,21.770000457763672,1
1513,1533,2021-02-05,3886.830078125,20.8700008392334,0.0038974951646253,-0.0413412769685686,0.0107119405234152,20.8700008392334,1
1514,1534,2021-02-08,3915.590087890625,21.239999771118164,0.0073993483603735,0.0177287454243513,0.0103759096678894,21.239999771118164,1
1515,1535,2021-02-09,3911.22998046875,21.6299991607666,-0.0011135249921484,0.0183615533828185,0.0103467592678559,21.6299991607666,1
1516,1536,2021-02-10,3909.8798828125,21.989999771118164,-0.0003451849323593,0.0166435794877213,0.0102042881076753,21.989999771118164,1
1517,1537,2021-02-11,3916.3798828125,21.25,0.0016624551635393,-0.0336516497871949,0.0102018221889027,21.25,1
1518,1538,2021-02-12,3934.830078125,19.96999931335449,0.0047110331133788,-0.0602353264303768,0.0102252247921837,19.96999931335449,1
1519,1539,2021-02-16,3932.590087890625,21.459999084472656,-0.0005692724183511,0.0746119089809762,0.0101654850915652,21.459999084472656,1
1520,1540,2021-02-17,3931.330078125,21.5,-0.0003204020092266,0.0018639756399749,0.0099724466765856,21.5,1
1521,1541,2021-02-18,3913.969970703125,22.489999771118164,-0.0044158356273545,0.0460465009822401,0.0099666568227532,22.489999771118164,1
1522,1542,2021-02-19,3906.7099609375,22.049999237060547,-0.0018548966445751,-0.0195642747236782,0.0095667575060193,22.049999237060547,1
1523,1543,2021-02-22,3876.5,23.450000762939453,-0.0077328394581538,0.0634921348897759,0.0097432521255065,23.450000762939453,1
1524,1544,2021-02-23,3881.3701171875,23.11000061035156,0.0012563181187927,-0.0144989399371461,0.0097144604179138,23.11000061035156,1
1525,1545,2021-02-24,3925.429931640625,21.34000015258789,0.011351613765979,-0.0765902384689182,0.0099800698571079,21.34000015258789,1
1526,1546,2021-02-25,3829.340087890625,28.88999938964844,-0.0244788075251262,0.3537956505658677,0.0114138277066688,28.88999938964844,0
1527,1547,2021-02-26,3811.14990234375,27.950000762939453,-0.0047502141699028,-0.0325371632595393,0.0098888205879176,27.950000762939453,0
1528,1548,2021-03-01,3901.820068359375,23.350000381469727,0.0237907635068002,-0.1645796155959014,0.0109418290687024,23.350000381469727,1
1529,1549,2021-03-02,3870.2900390625,24.100000381469727,-0.0080808516908706,0.032119913822151,0.0101185190834035,24.100000381469727,0
1530,1550,2021-03-03,3819.719970703125,26.670000076293945,-0.0130662218719981,0.106638989798534,0.0100932189475183,26.670000076293945,0
1531,1551,2021-03-04,3768.469970703125,28.56999969482422,-0.0134172139301002,0.0712410803560184,0.0100570245526349,28.56999969482422,0
1532,1552,2021-03-05,3841.93994140625,24.65999984741211,0.0194959681977822,-0.1368568389631607,0.0109788469089371,24.65999984741211,1
1533,1553,2021-03-08,3821.35009765625,25.46999931335449,-0.0053592310301612,0.0328466938748739,0.0107603662635854,25.46999931335449,0
1534,1554,2021-03-09,3875.43994140625,24.030000686645508,0.0141546423038221,-0.0565370500796975,0.0111971569409054,24.030000686645508,1
1535,1555,2021-03-10,3898.81005859375,22.559999465942383,0.0060303133427013,-0.0611735821347715,0.0111553399571983,22.559999465942383,1
1536,1556,2021-03-11,3939.340087890625,21.90999984741211,0.0103954870044358,-0.0288120405105303,0.0113857268682623,21.90999984741211,1
1537,1557,2021-03-12,3943.340087890625,20.690000534057617,0.0010153984958789,-0.0556823058809191,0.0113851291660324,20.690000534057617,1
1538,1558,2021-03-15,3968.93994140625,20.030000686645508,0.0064919213014971,-0.0318994601438356,0.0114590097243733,20.030000686645508,1
1539,1559,2021-03-16,3962.7099609375,19.790000915527344,-0.0015696837343783,-0.0119820151218555,0.0114309479196421,19.790000915527344,1
1540,1560,2021-03-17,3974.1201171875,19.229999542236328,0.0028793821305308,-0.0282971878415445,0.0114411183084082,19.229999542236328,1
1541,1561,2021-03-18,3915.4599609375,21.57999992370605,-0.0147605393194591,0.1222049109417937,0.0119207270138426,21.57999992370605,0
1542,1562,2021-03-19,3913.10009765625,20.950000762939453,-0.0006027039747036,-0.0291936590822011,0.0118810753511163,20.950000762939453,1
1543,1563,2021-03-22,3940.590087890625,18.8799991607666,0.0070251180773117,-0.0988067554553355,0.0119673523947347,18.8799991607666,1
1544,1564,2021-03-23,3910.52001953125,20.299999237060547,-0.0076308541839406,0.0752118717910095,0.0119638733395054,20.299999237060547,1
1545,1565,2021-03-24,3889.139892578125,21.200000762939453,-0.0054673360183149,0.0443350522021608,0.0120319547890135,21.200000762939453,1
1546,1566,2021-03-25,3909.52001953125,19.809999465942383,0.0052402658469594,-0.0655660965553824,0.0118198724780922,19.809999465942383,1
1547,1567,2021-03-26,3974.5400390625,18.86000061035156,0.0166312026045196,-0.0479555215144791,0.0109579345308096,18.86000061035156,1
1548,1568,2021-03-29,3971.090087890625,20.739999771118164,-0.0008680126852336,0.0996818186598964,0.010873783092899,20.739999771118164,1
1549,1569,2021-03-30,3958.550048828125,19.61000061035156,-0.0031578329337678,-0.0544840488542435,0.0097025979944504,19.61000061035156,1
1550,1570,2021-03-31,3972.889892578125,19.39999961853028,0.0036224990395776,-0.0107088722735906,0.0095051734224949,19.39999961853028,1
1551,1571,2021-04-01,4019.8701171875,17.329999923706055,0.0118252017749447,-0.1067010172952281,0.0091716123763539,17.329999923706055,1
1552,1572,2021-04-05,4077.909912109375,17.90999984741211,0.0144382264177436,0.0334679703554217,0.0087635028145648,17.90999984741211,1
1553,1573,2021-04-06,4073.93994140625,18.1200008392334,-0.0009735307519511,0.0117253486102979,0.0080389918169547,18.1200008392334,1
1554,1574,2021-04-07,4079.949951171875,17.15999984741211,0.0014752327849856,-0.0529801847328117,0.0078265605584435,17.15999984741211,1
1555,1575,2021-04-08,4097.169921875,16.950000762939453,0.0042206328286402,-0.0122377089941714,0.0074178428341117,16.950000762939453,1
1556,1576,2021-04-09,4128.7998046875,16.690000534057617,0.0077199343487381,-0.0153392458512636,0.0074650230980576,16.690000534057617,1
1557,1577,2021-04-12,4127.990234375,16.90999984741211,-0.0001960788487688,0.0131815042729064,0.0072787948668631,16.90999984741211,1
1558,1578,2021-04-13,4141.58984375,16.649999618530273,0.0032944868090414,-0.015375531119335,0.0072763758936598,16.649999618530273,1
1559,1579,2021-04-14,4124.66015625,16.989999771118164,-0.0040877267278285,0.0204204300527126,0.0073422118559312,16.989999771118164,1
1560,1580,2021-04-15,4170.419921875,16.56999969482422,0.0110941905251664,-0.0247204286022367,0.0075631830342293,16.56999969482422,1
1561,1581,2021-04-16,4185.47021484375,16.25,0.0036088195555097,-0.0193119915943132,0.007566865367399,16.25,1
1562,1582,2021-04-19,4163.259765625,17.290000915527344,-0.005306560094486,0.0640000563401441,0.0067229199514203,17.290000915527344,1
1563,1583,2021-04-20,4134.93994140625,18.68000030517578,-0.0068023197717759,0.0803932513618401,0.0070163465304801,18.68000030517578,1
1564,1584,2021-04-21,4173.419921875,17.5,0.0093060554721535,-0.0631691801872632,0.0071045195946434,17.5,1
1565,1585,2021-04-22,4134.97998046875,18.709999084472656,-0.0092106574765618,0.0691428048270088,0.0072273643297183,18.709999084472656,1
1566,1586,2021-04-23,4180.169921875,17.329999923706055,0.0109286965401769,-0.0737573077655496,0.0071880406106797,17.329999923706055,1
1567,1587,2021-04-26,4187.6201171875,17.639999389648438,0.0017822709248045,0.0178880246570762,0.0071849898163963,17.639999389648438,1
1568,1588,2021-04-27,4186.72021484375,17.559999465942383,-0.0002148958880143,-0.0045351432241546,0.0065332725704326,17.559999465942383,1
1569,1589,2021-04-28,4183.18017578125,17.280000686645508,-0.0008455399168898,-0.0159452612649523,0.0065326951419699,17.280000686645508,1
1570,1590,2021-04-29,4211.47021484375,17.610000610351562,0.0067628067340457,0.0190972170482082,0.0064613311344654,17.610000610351562,1
1571,1591,2021-04-30,4181.169921875,18.61000061035156,-0.0071947066993264,0.0567859151243967,0.0068277866926521,18.61000061035156,1
1572,1592,2021-05-03,4192.66015625,18.309999465942383,0.0027480907472536,-0.0161204263605616,0.0064838076670503,18.309999465942383,1
1573,1593,2021-05-04,4164.66015625,19.479999542236328,-0.0066783376082272,0.063899514495902,0.0060879654303845,19.479999542236328,1
1574,1594,2021-05-05,4167.58984375,19.14999961853028,0.0007034637617677,-0.0169404482269392,0.0060714777334748,19.14999961853028,1
1575,1595,2021-05-06,4201.6201171875,18.38999938964844,0.0081654564660518,-0.0396866968157236,0.0062645842662534,18.38999938964844,1
1576,1596,2021-05-07,4232.60009765625,16.690000534057617,0.0073733416169683,-0.092441485155662,0.0063719397396374,16.690000534057617,1
1577,1597,2021-05-10,4188.43017578125,19.65999984741211,-0.0104356473221881,0.1779508219483823,0.0067179481438569,19.65999984741211,1
1578,1598,2021-05-11,4152.10009765625,21.84000015258789,-0.0086739128027181,0.1108850621615207,0.0070225997549139,21.84000015258789,1
1579,1599,2021-05-12,4063.0400390625,27.59000015258789,-0.0214494006645027,0.2632783864389609,0.0084299861586735,27.59000015258789,0
1580,1600,2021-05-13,4112.5,23.1299991607666,0.0121731414069234,-0.1616528077982975,0.0088563939020941,23.1299991607666,1
1581,1601,2021-05-14,4173.85009765625,18.809999465942383,0.0149179568768997,-0.186770421598279,0.0091331020052385,18.809999465942383,1
1582,1602,2021-05-17,4163.2900390625,19.71999931335449,-0.0025300521932207,0.0483785153242437,0.0091126930686124,19.71999931335449,1
1583,1603,2021-05-18,4127.830078125,21.34000015258789,-0.0085172929593646,0.0821501468378005,0.0092286162588951,21.34000015258789,1
1584,1604,2021-05-19,4115.68017578125,22.18000030517578,-0.0029434114568177,0.0393627060253805,0.0091319683261414,22.18000030517578,1
1585,1605,2021-05-20,4159.1201171875,20.670000076293945,0.0105547417561433,-0.068079360149038,0.0092006476570351,20.670000076293945,1
1586,1606,2021-05-21,4155.85986328125,20.14999961853028,-0.0007838806801412,-0.025157254757829,0.0089652352123375,20.14999961853028,1
1587,1607,2021-05-24,4197.0498046875,18.39999961853028,0.0099112921901385,-0.0868486368799069,0.0089073649654069,18.39999961853028,1
1588,1608,2021-05-25,4188.1298828125,18.84000015258789,-0.0021252837802967,0.0239130729988983,0.0089141237769694,18.84000015258789,1
1589,1609,2021-05-26,4195.990234375,17.360000610351562,0.0018768165702687,-0.0785562383359659,0.0089227717309464,17.360000610351562,1
1590,1610,2021-05-27,4200.8798828125,16.739999771118164,0.0011653145418315,-0.035714332801561,0.0089224189594878,16.739999771118164,1
1591,1611,2021-05-28,4204.10986328125,16.760000228881836,0.0007688818911402,0.0011947704920629,0.0087983008604285,16.760000228881836,1
1592,1612,2021-06-01,4202.0400390625,17.899999618530273,-0.0004923335226864,0.0680190557327036,0.0086462788955495,17.899999618530273,1
1593,1613,2021-06-02,4208.1201171875,17.479999542236328,0.0014469348384307,-0.023463691913108,0.0086323047377545,17.479999542236328,1
1594,1614,2021-06-03,4192.85009765625,18.040000915527344,-0.0036287033416374,0.0320366926748427,0.0085357252575555,18.040000915527344,1
